date,home,away,ou,spread,ml_home,ml_away,ou_home,ou_away,points_total,home_margin
2021-05-10,POR,HOU,239.5,-15.0,-1600,900,127.25,112.25,269,11
2021-05-10,GSW,UTA,226.5,2.0,105,-125,112.25,114.25,235,3
2021-05-10,SAS,MIL,233.5,7.0,250,-300,113.25,120.25,271,21
2021-05-10,MEM,NOP,228.5,-9.5,-500,400,119.0,109.5,225,5
2021-05-10,CLE,IND,228.5,9.5,375,-450,109.5,119.0,213,-9
2021-05-10,ATL,WAS,237.0,-8.5,-350,290,122.75,114.25,249,1
2021-05-09,CHA,NOP,224.0,-3.0,-155,135,113.5,110.5,222,-2
2021-05-09,BOS,MIA,222.0,-1.0,-110,-110,111.5,110.5,254,-6
2021-05-09,LAC,NYK,215.0,-7.5,-350,290,111.25,103.75,206,-6
2021-05-09,CLE,DAL,218.0,10.5,450,-600,103.75,114.25,221,-27
2021-05-09,LAL,PHX,217.0,6.5,210,-250,105.25,111.75,233,13
2021-05-09,ORL,MIN,232.5,7.5,250,-300,112.5,120.0,224,-32
2021-05-09,DET,CHI,216.5,9.5,375,-450,103.5,113.0,204,-12
2021-05-09,SAC,OKC,224.0,-9.5,-450,375,116.75,107.25,224,28
2021-05-08,DEN,BKN,232.0,4.0,145,-165,114.0,118.0,244,-6
2021-05-08,PHI,DET,216.5,-9.5,-500,400,113.0,103.5,222,14
2021-05-08,TOR,MEM,225.5,6.5,220,-260,109.5,116.0,208,-10
2021-05-08,IND,WAS,250.5,4.0,160,-180,123.25,127.25,265,-1
2021-05-08,GSW,OKC,222.5,-13.0,-1250,800,117.75,104.75,233,39
2021-05-08,UTA,HOU,225.5,-16.0,-2500,1100,120.75,104.75,240,8
2021-05-08,POR,SAS,233.0,-6.0,-240,200,119.5,113.5,226,22
2021-05-07,DAL,CLE,217.0,-10.5,-600,450,113.75,103.25,200,20
2021-05-07,PHI,NOP,223.5,-11.5,-800,550,117.5,106.0,216,2
2021-05-07,MIL,HOU,233.0,-17.5,-4000,1400,125.25,107.75,274,8
2021-05-07,CHA,ORL,214.0,-7.5,-310,260,110.75,103.25,234,10
2021-05-07,MIA,MIN,228.5,-8.0,-340,280,118.25,110.25,233,9
2021-05-07,CHI,BOS,226.0,4.0,155,-175,111.0,115.0,220,22
2021-05-07,PHX,NYK,217.0,-6.5,-265,225,111.75,105.25,233,23
2021-05-07,UTA,DEN,215.0,-4.5,-180,160,109.75,105.25,247,7
2021-05-07,SAC,SAS,223.5,4.5,170,-190,109.5,114.0,217,-9
2021-05-07,POR,LAL,223.0,-7.5,-330,270,115.25,107.75,207,5
2021-05-06,LAC,LAL,212.0,-8.5,-380,320,110.25,101.75,212,24
2021-05-06,GSW,OKC,225.0,-13.5,-1350,825,119.25,105.75,215,21
2021-05-06,IND,ATL,238.5,6.0,205,-245,116.25,122.25,259,7
2021-05-06,DET,MEM,222.5,9.0,375,-450,106.75,115.75,208,14
2021-05-06,TOR,WAS,235.5,2.0,115,-135,116.75,118.75,260,-2
2021-05-06,DAL,BKN,235.5,3.0,130,-150,116.25,119.25,222,4
2021-05-06,CHA,CHI,219.0,4.5,160,-180,107.25,111.75,219,-21
2021-05-05,HOU,PHI,220.5,14.5,850,-1500,103.0,117.5,250,-20
2021-05-05,ORL,BOS,221.0,12.5,625,-950,104.25,116.75,228,-36
2021-05-05,CLE,POR,226.5,12.0,600,-900,107.25,119.25,246,-36
2021-05-05,ATL,PHX,227.0,1.0,-105,-115,113.0,114.0,238,32
2021-05-05,MIN,MEM,237.5,3.5,140,-160,117.0,120.5,274,-4
2021-05-05,IND,SAC,239.0,-6.0,-250,210,122.5,116.5,197,-11
2021-05-05,UTA,SAS,219.0,-7.0,-280,240,113.0,106.0,220,32
2021-05-05,DEN,NYK,214.5,-3.5,-160,140,109.0,105.5,210,16
2021-05-05,MIL,WAS,243.0,-4.0,-175,155,123.5,119.5,269,1
2021-05-04,CLE,PHX,220.0,12.5,700,-1100,103.75,116.25,252,-16
2021-05-04,MIA,DAL,216.5,0.0,-110,-110,108.25,108.25,240,-14
2021-05-04,NOP,GSW,235.0,-2.0,-130,110,118.5,116.5,211,5
2021-05-04,OKC,SAC,227.0,5.5,180,-210,110.75,116.25,202,-4
2021-05-04,MIL,BKN,242.5,-2.0,-125,105,122.25,120.25,242,6
2021-05-04,DET,CHA,218.0,4.0,160,-180,107.0,111.0,201,-3
2021-05-04,LAC,TOR,217.5,-11.5,-750,525,114.5,103.0,205,5
2021-05-03,ATL,POR,237.0,-2.5,-135,115,119.75,117.25,237,9
2021-05-03,DET,ORL,210.0,-2.0,-130,110,106.0,104.0,231,-7
2021-05-03,WAS,IND,246.0,-4.5,-190,170,125.25,120.75,295,13
2021-05-03,NOP,GSW,236.5,-1.5,-130,110,119.0,117.5,231,-15
2021-05-03,UTA,SAS,220.5,-7.5,-330,270,114.0,106.5,209,11
2021-05-03,CHI,PHI,211.0,7.5,260,-310,101.75,109.25,200,-12
2021-05-03,MEM,NYK,221.0,-4.0,-180,160,112.5,108.5,222,-14
2021-05-03,LAL,DEN,213.5,4.0,160,-180,104.75,108.75,182,4
2021-05-02,CHA,MIA,213.0,5.5,190,-220,103.75,109.25,232,-10
2021-05-02,BOS,POR,235.0,1.0,100,-120,117.0,118.0,248,-10
2021-05-02,HOU,NYK,218.5,10.0,475,-650,104.25,114.25,219,-25
2021-05-02,MIL,BKN,243.0,-2.5,-145,125,122.75,120.25,231,3
2021-05-02,SAS,PHI,219.0,10.0,450,-600,104.5,114.5,224,-2
2021-05-02,DAL,SAC,226.5,-6.5,-275,235,116.5,110.0,210,-12
2021-05-02,LAL,TOR,215.0,-10.0,-500,400,112.5,102.5,235,-7
2021-05-02,OKC,PHX,221.5,15.0,900,-1600,103.25,118.25,243,-3
2021-05-01,OKC,IND,232.0,8.5,320,-380,111.75,120.25,247,-57
2021-05-01,CHA,DET,216.0,-7.0,-320,265,111.5,104.5,201,13
2021-05-01,MIN,NOP,239.5,3.5,140,-160,118.0,121.5,276,-4
2021-05-01,CLE,MIA,209.0,11.5,550,-800,98.75,110.25,231,-17
2021-05-01,ATL,CHI,217.5,-9.0,-370,310,113.25,104.25,205,11
2021-05-01,HOU,GSW,233.0,8.5,320,-380,112.25,120.75,200,-26
2021-05-01,ORL,MEM,218.0,11.0,550,-800,103.5,114.5,223,1
2021-05-01,DAL,WAS,232.5,-4.5,-200,175,118.5,114.0,249,1
2021-05-01,LAC,DEN,222.0,-6.0,-250,210,114.0,108.0,214,-6
2021-05-01,UTA,TOR,215.5,-7.0,-265,225,111.25,104.25,208,4
2021-04-30,LAL,SAC,224.5,-11.5,-650,475,118.0,106.5,216,-4
2021-04-30,PHX,UTA,219.0,-3.5,-160,140,111.25,107.75,221,21
2021-04-30,CHI,MIL,224.0,1.5,110,-130,111.25,112.75,206,-10
2021-04-30,BKN,POR,242.0,3.0,130,-150,119.5,122.5,237,-19
2021-04-30,MEM,ORL,222.0,-13.0,-900,600,117.5,104.5,167,17
2021-04-30,BOS,SAS,222.0,-4.5,-180,160,113.25,108.75,283,3
2021-04-30,CLE,WAS,231.5,6.5,225,-265,112.5,119.0,215,-29
2021-04-30,PHI,ATL,223.5,-7.5,-335,275,115.5,108.0,230,22
2021-04-29,MIN,GSW,234.5,4.5,160,-180,115.0,119.5,240,12
2021-04-29,DET,DAL,213.5,7.5,265,-320,103.0,110.5,220,-10
2021-04-29,IND,BKN,241.5,5.0,180,-210,118.25,123.25,243,-17
2021-04-29,OKC,NOP,232.5,9.5,350,-420,111.5,121.0,204,-14
2021-04-29,HOU,MIL,233.0,14.0,800,-1250,109.5,123.5,279,7
2021-04-29,DEN,TOR,219.0,-5.0,-180,160,112.0,107.0,232,10
2021-04-28,MIA,SAS,213.0,-5.0,-200,175,109.0,104.0,227,5
2021-04-28,WAS,LAL,230.0,1.0,-105,-115,114.5,115.5,223,9
2021-04-28,CLE,ORL,210.5,-3.5,-165,145,107.0,103.5,213,-5
2021-04-28,BOS,CHA,214.5,-6.5,-260,220,110.5,104.0,231,9
2021-04-28,NYK,CHI,210.5,-4.0,-175,155,107.25,103.25,207,19
2021-04-28,PHI,ATL,213.0,-9.5,-450,375,111.25,101.75,210,44
2021-04-28,DEN,NOP,230.0,-4.0,-170,150,117.0,113.0,226,2
2021-04-28,MEM,POR,239.0,-1.5,-120,100,120.25,118.75,239,-21
2021-04-28,SAC,UTA,221.0,8.5,320,-380,106.25,114.75,259,-49
2021-04-28,PHX,LAC,220.0,-4.5,-180,160,112.25,107.75,210,8
2021-04-27,GSW,DAL,226.0,-4.0,-170,150,115.0,111.0,236,-30
2021-04-27,HOU,MIN,234.0,2.0,110,-130,116.0,118.0,221,-7
2021-04-27,TOR,BKN,232.0,5.0,175,-200,113.5,118.5,219,-13
2021-04-27,BOS,OKC,215.5,-11.0,-800,550,113.25,102.25,234,-4
2021-04-27,CHA,MIL,225.5,9.5,350,-420,108.0,117.5,218,-10
2021-04-27,IND,POR,242.0,6.0,190,-220,118.0,124.0,245,-21
2021-04-26,TOR,CLE,212.5,-11.5,-850,575,112.0,100.5,208,16
2021-04-26,ORL,LAL,208.0,11.5,550,-800,98.25,109.75,217,-11
2021-04-26,WAS,SAS,231.5,2.5,115,-135,114.5,117.0,289,-3
2021-04-26,DET,ATL,215.5,4.0,150,-170,105.75,109.75,186,14
2021-04-26,PHI,OKC,219.0,-15.5,-2500,1100,117.25,101.75,211,31
2021-04-26,NYK,PHX,215.0,2.5,120,-140,106.25,108.75,228,-8
2021-04-26,DEN,MEM,230.0,-4.0,-175,155,117.0,113.0,216,24
2021-04-26,MIA,CHI,206.0,-6.0,-240,200,106.0,100.0,212,-8
2021-04-26,MIN,UTA,226.0,10.0,425,-550,108.0,118.0,209,1
2021-04-26,NOP,LAC,229.0,2.0,110,-130,113.5,115.5,223,17
2021-04-26,SAC,DAL,225.5,6.5,210,-250,109.5,116.0,219,7
2021-04-25,GSW,SAC,233.0,-7.5,-330,270,120.25,112.75,230,4
2021-04-25,ORL,IND,226.0,5.5,195,-230,110.25,115.75,243,-19
2021-04-25,ATL,MIL,229.5,6.0,200,-240,111.75,117.75,215,7
2021-04-25,WAS,CLE,226.0,-7.5,-330,270,116.75,109.25,229,9
2021-04-25,POR,MEM,235.5,-3.5,-160,140,119.5,116.0,233,-7
2021-04-25,BKN,PHX,231.0,-1.0,-115,-105,116.0,115.0,247,9
2021-04-25,CHA,BOS,211.5,8.0,280,-340,101.75,109.75,229,21
2021-04-24,MIA,CHI,203.5,-4.5,-190,170,104.0,99.5,207,5
2021-04-24,NYK,TOR,212.0,1.0,-110,-110,105.5,106.5,223,17
2021-04-24,IND,DET,229.5,-4.0,-185,165,116.75,112.75,224,6
2021-04-24,NOP,SAS,228.0,-3.0,-150,130,115.5,112.5,218,-2
2021-04-24,MIL,PHI,226.5,-9.0,-400,330,117.75,108.75,226,38
2021-04-24,DAL,LAL,217.5,-1.5,-125,105,109.5,108.0,201,15
2021-04-24,DEN,HOU,219.0,-14.0,-1400,800,116.5,102.5,245,13
2021-04-24,UTA,MIN,231.0,-12.5,-900,600,121.75,109.25,197,-5
2021-04-23,POR,MEM,232.5,-4.0,-175,155,118.25,114.25,258,-2
2021-04-23,HOU,LAC,223.5,9.0,360,-430,107.25,116.25,213,-5
2021-04-23,OKC,WAS,232.0,9.0,375,-450,111.5,120.5,238,-20
2021-04-23,CHA,CLE,211.5,-1.0,-120,100,106.25,105.25,210,6
2021-04-23,ATL,MIA,211.5,6.5,220,-260,102.5,109.0,221,15
2021-04-23,BKN,BOS,224.5,-3.5,-155,135,114.0,110.5,213,5
2021-04-23,GSW,DEN,228.0,2.5,120,-140,112.75,115.25,215,21
2021-04-22,CHI,CHA,210.5,-1.0,-120,100,105.75,104.75,199,17
2021-04-22,MIL,PHI,224.5,-6.5,-275,235,115.5,109.0,241,7
2021-04-22,ORL,NOP,219.5,10.5,400,-500,104.5,115.0,235,-35
2021-04-22,BOS,PHX,220.5,1.5,100,-120,109.5,111.0,185,13
2021-04-22,DAL,LAL,215.5,-3.5,-160,140,109.5,106.0,225,5
2021-04-22,SAS,DET,214.0,-7.0,-250,210,110.5,103.5,197,15
2021-04-21,NYK,ATL,219.0,1.5,105,-125,108.75,110.25,264,10
2021-04-21,WAS,GSW,241.0,2.0,120,-140,119.5,121.5,232,4
2021-04-21,IND,OKC,231.0,-9.0,-370,310,120.0,111.0,238,6
2021-04-21,CLE,CHI,210.5,2.0,115,-135,104.25,106.25,226,16
2021-04-21,TOR,BKN,232.0,-4.5,-185,165,118.25,113.75,217,11
2021-04-21,PHI,PHX,217.0,3.0,135,-155,107.0,110.0,229,-3
2021-04-21,HOU,UTA,224.0,11.5,500,-700,106.25,117.75,201,-23
2021-04-21,SAS,MIA,215.5,1.5,110,-130,107.0,108.5,194,-20
2021-04-21,LAC,MEM,223.5,4.5,160,-180,109.5,114.0,222,12
2021-04-21,POR,DEN,230.0,1.5,100,-120,114.25,115.75,211,-1
2021-04-21,SAC,MIN,241.0,-3.0,-155,135,122.0,119.0,253,3
2021-04-21,DAL,DET,218.0,-10.5,-700,500,114.25,103.75,244,10
2021-04-20,POR,LAC,222.0,4.5,180,-210,108.75,113.25,225,-1
2021-04-20,SAC,MIN,239.5,-3.5,-155,135,121.5,118.0,254,-14
2021-04-20,NYK,CHA,208.5,-5.0,-200,175,106.75,101.75,206,12
2021-04-20,NOP,BKN,235.5,-3.0,-150,130,119.25,116.25,263,-5
2021-04-20,ATL,ORL,217.5,-12.5,-900,600,115.0,102.5,208,16
2021-04-19,WAS,OKC,233.0,-12.5,-1000,650,122.75,110.25,226,12
2021-04-19,DET,CLE,213.5,3.5,150,-170,105.0,108.5,214,4
2021-04-19,PHI,GSW,226.5,-4.5,-190,170,115.5,111.0,203,-11
2021-04-19,BOS,CHI,211.5,-4.5,-185,165,108.0,103.5,198,-6
2021-04-19,MIA,HOU,215.5,-5.0,-190,170,110.25,105.25,204,22
2021-04-19,LAL,UTA,215.5,7.0,230,-270,104.25,111.25,208,-14
2021-04-19,MIL,PHX,233.0,-3.0,-150,130,118.0,115.0,255,-1
2021-04-19,IND,SAS,233.5,3.5,140,-160,115.0,118.5,203,-15
2021-04-19,DEN,MEM,226.0,-7.5,-340,280,116.75,109.25,276,2
2021-04-18,CHA,POR,216.5,4.5,175,-200,106.0,110.5,210,8
2021-04-18,ATL,IND,231.5,-2.0,-130,110,116.75,114.75,246,12
2021-04-18,NYK,NOP,218.0,1.5,105,-125,108.25,109.75,234,10
2021-04-18,MIA,BKN,224.0,5.0,175,-200,109.5,114.5,216,2
2021-04-18,LAC,MIN,234.0,-11.5,-800,550,122.75,111.25,229,19
2021-04-18,TOR,OKC,219.5,-5.0,-220,190,112.25,107.25,218,6
2021-04-18,DAL,SAC,232.0,-8.5,-410,340,120.25,111.75,228,-14
2021-04-18,ORL,HOU,218.0,1.5,-105,-115,108.25,109.75,224,-4
2021-04-17,PHX,SAS,223.5,-12.0,-850,575,117.75,105.75,196,-26
2021-04-17,MIL,MEM,237.0,-8.5,-375,315,122.75,114.25,243,-13
2021-04-17,BOS,GSW,226.0,-3.0,-150,130,114.5,111.5,233,5
2021-04-17,CHI,CLE,212.5,-3.0,-150,130,107.75,104.75,202,10
2021-04-17,WAS,DET,226.5,-4.5,-190,170,115.5,111.0,221,21
2021-04-17,LAL,UTA,215.5,-1.5,-120,100,108.5,107.0,242,12
2021-04-16,TOR,ORL,212.0,-3.0,-155,135,107.5,104.5,215,11
2021-04-16,UTA,IND,233.5,-10.0,-550,425,121.75,111.75,230,8
2021-04-16,PHI,LAC,218.5,-4.0,-190,170,111.25,107.25,209,3
2021-04-16,DET,OKC,217.0,-2.5,-155,135,109.75,107.25,214,6
2021-04-16,WAS,NOP,239.0,3.0,130,-150,118.0,121.0,232,2
2021-04-16,BKN,CHA,223.5,-12.0,-950,625,117.75,105.75,245,15
2021-04-16,SAS,POR,229.5,-1.5,-125,105,115.5,114.0,213,-1
2021-04-16,CHI,MEM,219.0,3.5,145,-165,107.75,111.25,241,-11
2021-04-16,MIN,MIA,222.0,7.0,220,-260,107.5,114.5,230,8
2021-04-16,HOU,DEN,227.0,9.5,340,-410,108.75,118.25,227,-29
2021-04-16,DAL,NYK,212.0,-6.5,-250,210,109.25,102.75,226,-8
2021-04-15,LAL,BOS,212.5,7.5,280,-340,102.5,110.0,234,-8
2021-04-15,ATL,MIL,235.5,4.5,155,-175,115.5,120.0,229,-11
2021-04-15,CLE,GSW,226.5,5.5,195,-230,110.5,116.0,220,-18
2021-04-15,PHX,SAC,235.0,-12.5,-900,600,123.75,111.25,236,8
2021-04-14,CHA,CLE,210.0,-3.0,-155,135,106.5,103.5,193,-13
2021-04-14,DET,LAC,216.5,1.5,115,-135,107.5,109.0,198,-2
2021-04-14,PHI,BKN,225.0,-9.0,-400,330,117.0,108.0,240,6
2021-04-14,TOR,SAS,221.5,5.5,190,-220,108.0,113.5,229,5
2021-04-14,NOP,NYK,219.5,-2.0,-135,115,110.75,108.75,222,-10
2021-04-14,MIN,MIL,234.0,9.5,425,-550,112.25,121.75,235,-25
2021-04-14,CHI,ORL,214.0,-9.5,-600,450,111.75,102.25,221,-9
2021-04-14,OKC,GSW,224.0,12.5,600,-900,105.75,118.25,256,-38
2021-04-14,HOU,IND,235.0,3.5,150,-170,115.75,119.25,256,-8
2021-04-14,MEM,DAL,225.5,3.0,130,-150,111.25,114.25,227,-1
2021-04-14,SAC,WAS,243.0,2.0,110,-130,120.5,122.5,234,-12
2021-04-14,DEN,MIA,210.0,-5.0,-220,190,107.5,102.5,229,17
2021-04-13,MIN,BKN,231.5,7.5,240,-280,112.0,119.5,224,-30
2021-04-13,POR,BOS,230.0,-1.0,-115,-105,115.5,114.5,231,-1
2021-04-13,PHX,MIA,216.5,-3.5,-165,145,110.0,106.5,192,20
2021-04-13,UTA,OKC,222.0,-16.5,-3000,1200,119.25,102.75,202,10
2021-04-13,CHA,LAL,206.5,1.5,100,-120,102.5,104.0,194,-8
2021-04-13,IND,LAC,233.0,3.0,140,-160,115.0,118.0,241,-11
2021-04-13,TOR,ATL,220.5,-1.5,-125,105,111.0,109.5,211,-5
2021-04-12,ORL,SAS,216.5,7.0,230,-270,104.75,111.75,217,-23
2021-04-12,UTA,WAS,234.0,-10.5,-650,475,122.25,111.75,246,-4
2021-04-12,NYK,LAL,205.5,-1.0,-115,-105,103.25,102.25,207,15
2021-04-12,DAL,PHI,217.5,3.5,145,-165,107.0,110.5,208,-18
2021-04-12,PHX,HOU,229.5,-12.5,-900,600,121.0,108.5,246,6
2021-04-12,MEM,CHI,228.5,-2.0,-140,120,115.25,113.25,191,11
2021-04-12,GSW,DEN,227.5,5.0,175,-200,111.25,116.25,223,9
2021-04-12,NOP,SAC,236.0,-2.0,-130,110,119.0,117.0,227,7
2021-04-11,LAC,DET,215.0,-13.0,-1000,650,114.0,101.0,255,7
2021-04-11,POR,MIA,223.0,0.0,-110,-110,111.5,111.5,205,-9
2021-04-11,MEM,IND,234.5,-3.5,-160,140,119.0,115.5,257,-7
2021-04-11,DAL,SAS,220.0,-6.5,-250,210,113.25,106.75,236,-2
2021-04-11,MIN,CHI,233.0,4.0,155,-175,114.5,118.5,238,4
2021-04-11,NYK,TOR,216.5,-3.0,-155,135,109.75,106.75,198,6
2021-04-11,CLE,NOP,223.5,9.0,375,-450,107.25,116.25,225,-7
2021-04-11,ORL,MIL,224.5,9.0,330,-400,107.75,116.75,211,-37
2021-04-11,DEN,BOS,220.5,-3.5,-175,155,112.0,108.5,192,-18
2021-04-11,CHA,ATL,213.5,-2.5,-140,120,108.0,105.5,206,-4
2021-04-10,PHX,WAS,225.0,-13.5,-1200,750,119.25,105.75,240,28
2021-04-10,UTA,SAC,229.5,-11.0,-800,550,120.25,109.25,240,16
2021-04-10,OKC,PHI,217.0,10.0,450,-600,103.5,113.5,210,-24
2021-04-10,BKN,LAL,222.0,-11.0,-750,525,116.5,105.5,227,-25
2021-04-10,GSW,HOU,228.0,-7.0,-310,260,117.5,110.5,234,16
2021-04-10,CLE,TOR,218.5,-3.0,-140,120,110.75,107.75,250,-20
2021-04-10,POR,DET,226.5,-11.0,-800,550,118.75,107.75,221,15
2021-04-09,NOP,PHI,229.0,5.5,190,-220,111.75,117.25,195,7
2021-04-09,NYK,MEM,216.5,1.5,100,-120,107.5,109.0,262,4
2021-04-09,ATL,CHI,225.5,-2.5,-140,120,114.0,111.5,228,12
2021-04-09,BOS,MIN,227.5,-8.5,-380,320,118.0,109.5,281,9
2021-04-09,ORL,IND,224.0,6.5,210,-250,108.75,115.25,217,-5
2021-04-09,MIL,CHA,219.0,3.5,120,-140,107.75,111.25,246,-8
2021-04-09,DEN,SAS,220.0,-6.5,-280,240,113.25,106.75,240,2
2021-04-09,GSW,WAS,240.0,-4.5,-190,170,122.25,117.75,217,-3
2021-04-09,LAC,HOU,220.0,-11.0,-750,525,115.5,104.5,235,17
2021-04-08,TOR,CHI,217.0,4.5,155,-175,106.25,110.75,235,-9
2021-04-08,SAC,DET,224.5,-8.0,-300,250,116.25,108.25,214,-12
2021-04-08,UTA,POR,233.0,-5.5,-220,190,119.25,113.75,225,19
2021-04-08,LAC,PHX,221.0,-6.0,-240,200,113.5,107.5,216,10
2021-04-08,DAL,MIL,227.5,-2.5,-145,125,115.0,112.5,217,15
2021-04-08,OKC,CLE,219.0,4.0,150,-170,107.5,111.5,231,-27
2021-04-08,MIA,LAL,206.0,-9.5,-420,350,107.75,98.25,214,6
2021-04-07,HOU,DAL,225.0,10.0,425,-550,107.5,117.5,195,9
2021-04-07,ORL,WAS,225.5,4.5,170,-190,110.5,115.0,247,-15
2021-04-07,IND,MIN,233.0,1.5,100,-120,115.75,117.25,278,4
2021-04-07,BOS,NYK,208.0,-3.0,-150,130,105.5,102.5,200,2
2021-04-07,BKN,NOP,232.5,-8.5,-380,320,120.5,112.0,250,28
2021-04-07,DEN,SAS,219.0,-5.0,-200,175,112.0,107.0,202,10
2021-04-07,OKC,CHA,213.5,5.5,190,-220,104.0,109.5,215,-11
2021-04-07,PHX,UTA,227.0,2.5,125,-145,112.25,114.75,230,4
2021-04-07,ATL,MEM,228.0,1.0,100,-120,113.5,114.5,244,-18
2021-04-06,MIA,MEM,216.0,-6.5,-230,195,111.25,104.75,236,-12
2021-04-06,BOS,PHI,222.0,0.0,-110,-110,111.0,111.0,202,-10
2021-04-06,ATL,NOP,231.5,-3.5,-165,145,117.5,114.0,230,16
2021-04-06,TOR,LAL,209.0,1.5,-105,-115,103.75,105.25,211,-9
2021-04-06,IND,CHI,225.0,2.0,110,-130,111.5,113.5,210,-16
2021-04-06,DEN,DET,213.0,-11.5,-850,575,112.25,100.75,253,15
2021-04-06,LAC,POR,229.0,-6.5,-235,195,117.75,111.25,249,17
2021-04-06,GSW,MIL,236.0,3.0,120,-140,116.5,119.5,243,1
2021-04-05,HOU,PHX,223.5,14.0,750,-1200,104.75,118.75,263,-3
2021-04-05,SAS,CLE,218.0,-8.0,-350,290,113.0,105.0,226,-24
2021-04-05,DAL,UTA,222.0,5.5,190,-220,108.25,113.75,214,8
2021-04-05,MIN,SAC,237.5,3.5,145,-165,117.0,120.5,222,10
2021-04-05,BKN,NYK,218.0,-6.0,-240,200,112.0,106.0,226,2
2021-04-05,TOR,WAS,224.5,-5.5,-220,190,115.0,109.5,204,2
2021-04-05,OKC,DET,214.0,3.0,130,-150,105.5,108.5,240,-24
2021-04-04,PHI,MEM,225.0,-3.5,-160,140,114.25,110.75,216,-16
2021-04-04,CHI,BKN,223.5,2.5,120,-140,110.5,113.0,222,8
2021-04-04,LAC,LAL,210.0,-11.0,-600,450,110.5,99.5,190,18
2021-04-04,BOS,CHA,217.0,-9.0,-420,350,113.0,104.0,202,30
2021-04-04,DEN,ORL,213.0,-17.5,-2000,1000,115.25,97.75,228,10
2021-04-04,ATL,GSW,230.5,-1.5,-120,100,116.0,114.5,228,6
2021-04-04,HOU,NOP,220.0,2.5,135,-155,108.75,111.25,237,-7
2021-04-03,POR,OKC,231.0,-13.0,-900,600,122.0,109.0,218,48
2021-04-03,SAC,MIL,238.0,3.0,125,-145,117.5,120.5,257,-1
2021-04-03,UTA,ORL,216.5,-15.5,-1700,925,116.0,100.5,228,46
2021-04-03,SAS,IND,222.5,-7.0,-260,220,114.75,107.75,272,-6
2021-04-03,DET,NYK,202.5,2.5,125,-145,100.0,102.5,206,-44
2021-04-03,PHI,MIN,225.5,-14.0,-1200,750,119.75,105.75,235,9
2021-04-03,MIA,CLE,209.5,-12.0,-1000,650,110.75,98.75,216,14
2021-04-03,WAS,DAL,229.0,6.0,190,-220,111.5,117.5,196,-22
2021-04-02,NOP,ATL,213.0,1.5,100,-120,105.75,107.25,229,-23
2021-04-02,BOS,HOU,223.0,-12.0,-850,575,117.5,105.5,220,16
2021-04-02,TOR,GSW,219.5,-5.5,-200,175,112.5,107.0,207,53
2021-04-02,IND,CHA,218.0,-5.0,-190,170,111.5,106.5,211,-17
2021-04-02,MEM,MIN,232.5,-6.5,-255,215,119.5,113.0,228,12
2021-04-02,NYK,DAL,213.0,5.0,175,-200,104.0,109.0,185,-13
2021-04-02,UTA,CHI,224.5,-11.0,-750,525,117.75,106.75,219,7
2021-04-02,SAC,LAL,221.0,-4.5,-190,170,112.75,108.25,209,-21
2021-04-02,PHX,OKC,221.0,-14.0,-1450,825,117.5,103.5,243,37
2021-04-02,POR,MIL,240.5,3.0,130,-150,118.75,121.75,236,-18
2021-04-01,MIA,GSW,217.5,-3.0,-150,130,110.25,107.25,225,7
2021-04-01,DET,WAS,219.5,-1.0,-105,-115,110.25,109.25,211,29
2021-04-01,BKN,CHA,224.0,-2.5,-140,120,113.25,110.75,200,22
2021-04-01,CLE,PHI,214.5,9.5,400,-500,102.5,112.0,208,-20
2021-04-01,NOP,ORL,213.0,-5.0,-210,180,109.0,104.0,225,-5
2021-04-01,SAS,ATL,223.5,-1.0,-115,-105,112.25,111.25,263,-5
2021-04-01,LAC,DEN,220.0,-2.0,-130,110,111.0,109.0,195,-7
2021-03-31,PHX,CHI,216.0,-8.5,-380,320,112.25,103.75,237,5
2021-03-31,SAS,SAC,230.5,-2.5,-140,120,116.5,114.0,226,14
2021-03-31,OKC,TOR,221.0,7.5,275,-335,106.75,114.25,216,10
2021-03-31,MIN,NYK,217.5,3.0,135,-155,107.25,110.25,203,1
2021-03-31,MEM,UTA,225.5,6.0,195,-230,109.75,115.75,218,-4
2021-03-31,BOS,DAL,225.0,-1.0,-120,100,113.0,112.0,221,-5
2021-03-31,BKN,HOU,229.0,-12.5,-1100,700,120.75,108.25,228,12
2021-03-31,DET,POR,221.5,7.5,260,-310,107.0,114.5,225,-23
2021-03-31,IND,MIA,217.0,1.5,105,-125,107.75,109.25,179,-5
2021-03-31,LAL,MIL,222.5,8.5,320,-380,107.0,115.5,209,-15
2021-03-30,DEN,PHI,219.5,-5.0,-220,190,112.25,107.25,199,9
2021-03-30,WAS,CHA,224.5,4.5,160,-180,110.0,114.5,218,-10
2021-03-30,LAC,ORL,215.5,-11.0,-700,500,113.25,102.25,199,-7
2021-03-30,PHX,ATL,222.0,-5.5,-220,190,113.75,108.25,227,7
2021-03-29,OKC,DAL,221.0,11.5,500,-700,104.75,116.25,233,-21
2021-03-29,WAS,IND,230.0,7.0,240,-280,111.5,118.5,256,8
2021-03-29,BKN,MIN,239.5,-10.5,-700,500,125.0,114.5,219,5
2021-03-29,BOS,NOP,229.5,-3.0,-150,130,116.25,113.25,224,-6
2021-03-29,HOU,MEM,226.5,8.0,310,-370,109.25,117.25,230,-10
2021-03-29,NYK,MIA,206.0,3.5,140,-160,101.25,104.75,186,-10
2021-03-29,DET,TOR,215.0,5.5,180,-210,104.75,110.25,222,14
