game_date,team_id_home,team_id_away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a
2018-04-15,CLE,IND,2017,80.0,0.385,0.6,0.235,21.0,46.0,98.0,0.456,0.6,0.393,19.0,44.0,0,113.45,109.45,0.4840000000000001,0.47205,0.76035,0.7946500000000001,0.39354999999999996,0.35764999999999997,22.85,25.65,42.4,42.25,14.0,6.0,101.95,101.05,0.45315000000000005,0.46640000000000004,0.7993000000000001,0.78625,0.36595000000000005,0.35155,21.35,24.5,42.25,43.05,13.0,7.0
2018-04-15,OKC,UTA,2017,116.0,0.482,0.87,0.483,16.0,46.0,108.0,0.471,0.75,0.393,18.0,42.0,1,112.65,107.6,0.45709999999999995,0.46044999999999997,0.7333,0.7844,0.35699999999999993,0.37765,21.7,23.75,45.4,44.1,13.0,7.0,107.95,94.8,0.47859999999999997,0.42119999999999996,0.7375499999999999,0.7739,0.35535,0.35214999999999996,25.65,19.25,46.7,40.65,16.0,4.0
2018-04-15,HOU,MIN,2017,104.0,0.47,0.696,0.27,15.0,37.0,101.0,0.438,0.821,0.348,22.0,47.0,1,107.3,99.9,0.4539000000000001,0.45309999999999995,0.7513500000000001,0.7130000000000001,0.35639999999999994,0.3191,20.9,20.5,43.4,44.75,16.0,4.0,109.2,108.1,0.4705500000000001,0.46855,0.8117500000000002,0.7761500000000001,0.36579999999999996,0.3566,22.35,23.7,42.7,42.7,11.0,9.0
2018-04-14,GSW,SAS,2017,113.0,0.543,0.682,0.455,32.0,51.0,92.0,0.4,0.792,0.409,19.0,30.0,1,105.25,107.3,0.47650000000000003,0.46499999999999997,0.8247499999999999,0.7536,0.363,0.36594999999999994,25.65,25.15,41.7,43.85,10.0,10.0,104.3,101.95,0.45315000000000005,0.45759999999999995,0.7681,0.78275,0.3364499999999999,0.35775,22.6,23.1,44.0,43.4,11.0,9.0
2018-04-14,TOR,WAS,2017,114.0,0.532,0.8,0.533,26.0,38.0,106.0,0.477,0.889,0.381,29.0,35.0,1,110.8,105.65,0.4734999999999999,0.4578500000000001,0.78065,0.75655,0.36689999999999995,0.376,26.5,21.25,45.6,40.9,14.0,6.0,104.35,107.35,0.46440000000000003,0.47639999999999993,0.7724,0.7575,0.39160000000000006,0.36815,26.7,24.0,43.6,41.25,7.0,13.0
2018-04-14,PHI,MIA,2017,130.0,0.474,0.759,0.643,34.0,50.0,103.0,0.455,0.677,0.462,25.0,41.0,1,116.85,104.35,0.48824999999999996,0.42539999999999994,0.73445,0.6998500000000002,0.3859,0.33965000000000006,31.7,23.05,50.0,43.25,18.0,2.0,109.85,105.7,0.46194999999999997,0.43925000000000003,0.7575500000000001,0.7568,0.36719999999999997,0.36235000000000006,25.0,22.65,45.4,46.0,12.0,8.0
2018-04-14,POR,NOP,2017,95.0,0.378,0.75,0.308,17.0,52.0,97.0,0.477,0.7,0.333,26.0,49.0,0,107.05,101.8,0.45030000000000003,0.44630000000000003,0.80425,0.7270000000000001,0.3434,0.36355000000000004,20.9,20.1,47.0,42.6,13.0,7.0,109.85,106.65,0.48519999999999996,0.4403499999999999,0.8163500000000001,0.76155,0.35059999999999997,0.32430000000000003,27.9,22.25,45.75,46.6,12.0,8.0
2018-04-11,PHI,MIL,2017,130.0,0.495,0.733,0.417,35.0,57.0,95.0,0.411,0.875,0.28,22.0,43.0,1,115.85,105.5,0.4913499999999999,0.4295999999999999,0.7387000000000001,0.6879000000000002,0.39005,0.34740000000000004,31.25,23.3,48.75,43.0,17.0,3.0,112.0,110.15,0.48904999999999993,0.4766000000000001,0.79535,0.7936500000000001,0.37,0.3958,26.05,24.45,40.8,43.15,11.0,9.0
2018-04-11,MIN,DEN,2017,112.0,0.472,0.76,0.391,24.0,40.0,106.0,0.456,0.611,0.406,19.0,47.0,1,108.7,108.8,0.4682500000000001,0.46985,0.81125,0.78895,0.3655,0.3547,22.1,23.95,42.85,42.85,10.0,10.0,115.1,111.55,0.48030000000000006,0.46399999999999997,0.7985000000000001,0.7298500000000001,0.38165,0.39895,26.7,25.7,44.95,43.85,13.0,7.0
2018-04-11,SAC,HOU,2017,96.0,0.475,0.65,0.269,22.0,48.0,83.0,0.378,0.667,0.283,11.0,40.0,1,98.4,102.65,0.4393000000000001,0.4570499999999999,0.7666999999999999,0.7647999999999999,0.36089999999999994,0.35609999999999997,22.2,22.35,42.55,44.0,8.0,12.0,109.3,101.1,0.4574000000000001,0.45355,0.76135,0.7257499999999999,0.36164999999999997,0.33275,21.55,20.5,43.4,44.25,17.0,3.0
2018-04-11,POR,UTA,2017,102.0,0.461,0.688,0.375,19.0,46.0,93.0,0.371,0.792,0.348,18.0,53.0,1,107.35,102.1,0.4468,0.45009999999999983,0.8084,0.7326499999999999,0.33964999999999995,0.35615,20.8,20.0,47.1,42.4,13.0,7.0,109.1,95.1,0.4857,0.42384999999999995,0.7365000000000002,0.7766,0.35345000000000004,0.35985,25.8,19.0,46.3,39.7,17.0,3.0
2018-04-11,LAC,LAL,2017,100.0,0.494,0.429,0.333,27.0,41.0,115.0,0.477,0.875,0.436,25.0,49.0,0,109.7,112.15,0.48055000000000003,0.4718,0.70295,0.7849999999999999,0.35100000000000003,0.3544,21.85,26.55,44.3,42.6,9.0,11.0,107.1,109.0,0.4529500000000001,0.45665000000000006,0.7634,0.7595000000000001,0.347,0.33814999999999995,23.5,24.4,46.0,44.65,7.0,13.0
2018-04-11,OKC,MEM,2017,137.0,0.553,0.719,0.465,32.0,45.0,123.0,0.484,0.917,0.419,22.0,41.0,1,111.4,106.7,0.45330000000000004,0.45945,0.7398499999999999,0.77425,0.35575000000000007,0.3774,21.3,23.8,45.65,43.8,13.0,7.0,99.4,110.05,0.44625000000000004,0.47919999999999996,0.7265500000000001,0.7657499999999999,0.35329999999999995,0.3609,22.5,24.25,40.25,43.55,4.0,16.0
2018-04-11,NOP,SAS,2017,122.0,0.591,0.684,0.263,30.0,51.0,98.0,0.402,0.842,0.333,22.0,38.0,1,110.05,107.2,0.48255,0.44245,0.8202499999999999,0.7574500000000001,0.36055,0.3294,27.75,22.4,45.55,46.85,12.0,8.0,105.2,101.9,0.45729999999999993,0.45330000000000015,0.7652999999999999,0.7885500000000001,0.33709999999999996,0.3619,22.65,22.9,44.45,43.0,11.0,9.0
2018-04-11,CLE,NYK,2017,98.0,0.394,0.643,0.25,15.0,48.0,110.0,0.506,0.923,0.444,30.0,39.0,0,114.4,110.25,0.49045000000000005,0.4741000000000001,0.7663,0.7918499999999999,0.39980000000000004,0.3626,23.35,25.9,42.05,42.05,14.0,6.0,105.4,113.3,0.46155,0.4702,0.7668999999999999,0.8135,0.34580000000000005,0.37955,24.5,26.05,43.35,46.0,4.0,16.0
2018-04-11,CHI,DET,2017,87.0,0.372,0.667,0.324,21.0,40.0,119.0,0.528,1.0,0.429,27.0,47.0,0,102.7,110.6,0.4311999999999999,0.4791499999999999,0.73665,0.8111,0.35095,0.36890000000000006,23.45,27.15,44.2,45.45,7.0,13.0,104.85,105.05,0.44830000000000003,0.45795,0.72145,0.7449,0.37739999999999996,0.32744999999999996,22.75,26.75,45.35,45.65,9.0,11.0
2018-04-11,ORL,WAS,2017,101.0,0.429,0.815,0.406,20.0,42.0,92.0,0.347,0.593,0.294,17.0,50.0,1,96.75,103.05,0.42700000000000005,0.45220000000000005,0.7539499999999999,0.7739499999999999,0.32080000000000003,0.3582,23.4,23.95,42.9,47.0,6.0,14.0,104.8,107.75,0.4670500000000001,0.48064999999999997,0.7855999999999999,0.7584,0.3941,0.36869999999999997,27.1,24.2,43.65,40.95,7.0,13.0
2018-04-11,MIA,TOR,2017,116.0,0.434,0.65,0.423,26.0,56.0,109.0,0.457,0.762,0.3,24.0,47.0,1,109.7,106.8,0.46445,0.44615,0.7625500000000001,0.7591,0.36055,0.37494999999999995,24.85,22.9,44.6,45.45,11.0,9.0,110.5,104.75,0.47174999999999995,0.45495,0.7814500000000001,0.7655000000000001,0.36654999999999993,0.36674999999999996,26.4,20.75,45.75,40.4,15.0,5.0
2018-04-11,BOS,BKN,2017,110.0,0.451,0.8,0.25,22.0,62.0,97.0,0.407,0.75,0.275,27.0,44.0,1,105.15,102.5,0.46109999999999995,0.45649999999999996,0.78435,0.7571,0.41204999999999997,0.3398,23.45,23.4,44.15,42.5,12.0,8.0,111.35,113.6,0.46130000000000004,0.4811000000000002,0.7802500000000001,0.7624000000000001,0.38654999999999995,0.384,26.1,23.55,42.15,46.65,8.0,12.0
2018-04-10,UTA,GSW,2017,119.0,0.533,0.769,0.371,25.0,54.0,79.0,0.349,0.875,0.263,14.0,39.0,1,107.4,95.95,0.48089999999999994,0.4279,0.7344,0.77085,0.34695,0.36035,25.6,19.05,45.55,39.75,16.0,4.0,106.75,106.4,0.48475,0.4583500000000001,0.82265,0.758,0.3707,0.3646,26.15,25.15,41.55,43.7,11.0,9.0
2018-04-10,WAS,BOS,2017,113.0,0.494,0.8,0.5,32.0,51.0,101.0,0.379,0.815,0.394,22.0,44.0,1,104.5,107.9,0.46620000000000006,0.48444999999999994,0.7819499999999999,0.7605,0.3866,0.36824999999999997,27.0,24.1,43.1,40.75,7.0,13.0,106.15,102.45,0.46475,0.45525000000000004,0.78645,0.7571,0.41204999999999997,0.3259,23.4,22.8,44.2,42.4,13.0,7.0
2018-04-10,DAL,PHX,2017,97.0,0.381,0.682,0.242,20.0,40.0,124.0,0.632,0.714,0.5,35.0,46.0,0,103.6,106.65,0.44455,0.46109999999999995,0.7408,0.7504,0.3675,0.35090000000000005,23.45,24.25,43.55,47.2,5.0,15.0,102.4,115.1,0.43789999999999996,0.47214999999999996,0.70665,0.7766500000000001,0.33619999999999994,0.39974999999999994,21.5,25.6,44.25,47.25,2.0,18.0
2018-04-10,LAL,HOU,2017,99.0,0.422,0.867,0.278,22.0,47.0,105.0,0.42,0.938,0.34,19.0,49.0,0,108.7,109.4,0.46160000000000007,0.45985000000000004,0.7604499999999998,0.7501,0.3607,0.33564999999999995,23.85,24.6,45.45,44.2,8.0,12.0,109.3,100.75,0.45759999999999995,0.45524999999999993,0.7560999999999999,0.7165999999999999,0.35974999999999996,0.33404999999999996,21.65,20.25,43.0,43.85,17.0,3.0
2018-04-10,ATL,PHI,2017,113.0,0.418,0.692,0.351,27.0,39.0,121.0,0.494,0.6,0.459,29.0,54.0,0,102.45,110.1,0.44284999999999997,0.4604000000000001,0.78215,0.81315,0.36064999999999997,0.37850000000000006,23.75,26.7,45.2,44.85,6.0,14.0,115.3,104.8,0.49195,0.42969999999999997,0.7467,0.6845500000000001,0.38585,0.35275,31.15,23.0,48.35,43.0,17.0,3.0
2018-04-10,IND,CHA,2017,93.0,0.404,0.625,0.258,22.0,53.0,119.0,0.465,0.75,0.429,27.0,55.0,0,102.45,99.9,0.45525000000000004,0.46229999999999993,0.8064000000000002,0.7878000000000001,0.3718,0.3481000000000001,21.2,23.9,42.0,42.45,14.0,6.0,112.35,114.0,0.46365,0.4832000000000001,0.7771,0.7726,0.34935,0.40175,22.0,26.95,44.7,44.95,7.0,13.0
2018-04-09,SAS,SAC,2017,98.0,0.415,0.828,0.222,18.0,45.0,85.0,0.407,0.647,0.444,16.0,45.0,1,105.8,102.35,0.45865,0.45385,0.7629499999999999,0.7919,0.34969999999999996,0.35145000000000004,22.85,23.0,44.4,43.1,11.0,9.0,99.1,103.55,0.44109999999999994,0.4625,0.781,0.7616499999999999,0.35459999999999997,0.36705,22.4,22.8,42.1,44.1,8.0,12.0
2018-04-09,LAC,NOP,2017,100.0,0.459,0.421,0.118,29.0,61.0,113.0,0.463,0.7,0.367,34.0,50.0,0,111.1,111.75,0.4857,0.47169999999999995,0.7215,0.7874999999999999,0.36310000000000003,0.35805,22.1,26.05,43.8,41.75,10.0,10.0,110.45,108.0,0.4846500000000001,0.4437499999999999,0.8252499999999999,0.7757,0.3595,0.3408,27.35,22.1,45.2,46.15,12.0,8.0
2018-04-09,NYK,CLE,2017,109.0,0.529,0.5,0.367,26.0,37.0,123.0,0.471,0.857,0.422,29.0,42.0,0,105.55,113.2,0.45854999999999996,0.46925000000000006,0.7819,0.8135,0.33855,0.37815,24.2,25.65,43.95,46.15,4.0,16.0,113.1,110.2,0.4875999999999999,0.4698500000000001,0.7582500000000001,0.8002,0.39275000000000004,0.3609,23.05,25.7,42.2,42.9,13.0,7.0
2018-04-09,DEN,POR,2017,88.0,0.373,0.769,0.231,22.0,52.0,82.0,0.33,0.722,0.212,10.0,57.0,1,116.7,113.55,0.48635,0.47334999999999994,0.80005,0.73085,0.38625000000000004,0.4018,26.95,26.5,44.4,43.15,12.0,8.0,109.05,102.65,0.45649999999999996,0.45359999999999995,0.8105500000000001,0.74085,0.35109999999999997,0.3605,21.65,19.9,46.6,41.6,14.0,6.0
2018-04-09,MIL,ORL,2017,102.0,0.429,0.833,0.346,26.0,56.0,86.0,0.415,0.65,0.208,24.0,43.0,1,111.25,111.35,0.4868,0.47795000000000004,0.79475,0.7998,0.36935,0.40090000000000003,25.55,24.55,39.75,43.85,10.0,10.0,97.65,103.8,0.43004999999999993,0.4578500000000001,0.7497,0.76355,0.33205,0.3609,23.55,24.3,42.85,46.3,6.0,14.0
2018-04-09,MIN,MEM,2017,113.0,0.483,0.846,0.318,27.0,52.0,94.0,0.412,0.905,0.278,20.0,35.0,1,109.0,109.65,0.4674500000000001,0.4721000000000001,0.8157,0.7783,0.3621,0.3521,21.9,23.9,42.55,43.4,10.0,10.0,99.8,109.8,0.44765,0.48245000000000005,0.7213,0.7657499999999999,0.3579,0.35865,22.8,23.8,40.5,42.8,4.0,16.0
2018-04-09,MIA,OKC,2017,93.0,0.46,0.571,0.227,21.0,43.0,115.0,0.432,0.816,0.4,21.0,43.0,0,110.15,106.1,0.46340000000000003,0.44539999999999996,0.7715000000000001,0.7596,0.36585000000000006,0.3743,24.75,23.1,44.3,45.5,12.0,8.0,109.65,107.65,0.44820000000000004,0.46005,0.73,0.788,0.34900000000000003,0.38839999999999997,21.2,24.55,45.65,44.35,12.0,8.0
2018-04-09,DET,TOR,2017,98.0,0.449,0.76,0.3,22.0,33.0,108.0,0.529,1.0,0.308,27.0,48.0,0,105.45,104.0,0.44795000000000007,0.45070000000000005,0.7221000000000001,0.7359500000000001,0.37789999999999996,0.3287,22.95,26.2,46.55,45.0,10.0,10.0,110.2,104.6,0.46840000000000004,0.4552999999999999,0.7626999999999999,0.7608499999999999,0.3663,0.3705,26.0,20.85,45.05,41.1,15.0,5.0
2018-04-09,BKN,CHI,2017,114.0,0.5,0.933,0.429,32.0,38.0,105.0,0.483,0.583,0.429,26.0,44.0,1,110.85,112.7,0.4585000000000001,0.47470000000000007,0.7836,0.76585,0.38415,0.37560000000000004,26.05,23.1,42.65,47.25,8.0,12.0,102.6,110.8,0.4311,0.481,0.7456,0.80015,0.34825,0.3689,23.45,26.95,44.2,45.3,7.0,13.0
2018-04-08,CHA,IND,2017,117.0,0.5,0.867,0.367,27.0,36.0,123.0,0.538,0.778,0.36,27.0,39.0,0,112.4,113.0,0.46550000000000014,0.48034999999999994,0.76945,0.7718,0.35245000000000004,0.4025,22.05,26.9,44.65,45.2,8.0,12.0,101.4,99.4,0.44945,0.4591499999999999,0.805,0.7851999999999999,0.371,0.34525,20.9,23.6,42.2,43.1,13.0,7.0
2018-04-08,PHI,DAL,2017,109.0,0.505,0.643,0.296,32.0,52.0,97.0,0.426,0.462,0.275,24.0,43.0,1,115.25,104.8,0.4889,0.42910000000000004,0.7479,0.6962499999999999,0.38770000000000004,0.35305,30.65,22.95,48.45,43.1,17.0,3.0,104.2,106.35,0.446,0.45940000000000003,0.75935,0.7530499999999999,0.37265000000000004,0.34859999999999997,23.25,23.75,43.6,47.1,6.0,14.0
2018-04-08,BOS,ATL,2017,106.0,0.512,0.65,0.391,33.0,41.0,112.0,0.5,0.786,0.429,23.0,37.0,0,106.35,101.75,0.46324999999999994,0.45199999999999996,0.7845000000000001,0.7511500000000001,0.4143,0.3196,23.25,22.45,44.25,42.8,14.0,6.0,102.05,110.95,0.4366,0.4609000000000001,0.77815,0.8175000000000001,0.3503,0.38170000000000004,23.65,26.45,45.4,45.75,5.0,15.0
2018-04-08,MEM,DET,2017,130.0,0.578,0.75,0.485,36.0,43.0,117.0,0.409,0.783,0.489,30.0,38.0,1,98.4,109.45,0.4377,0.4849,0.72485,0.7634500000000001,0.35459999999999997,0.3484999999999999,22.15,23.25,40.75,43.25,3.0,17.0,104.3,103.65,0.44665,0.44805,0.72045,0.7463,0.36934999999999996,0.3268,22.45,25.95,46.75,45.2,10.0,10.0
2018-04-08,TOR,ORL,2017,112.0,0.5,0.708,0.425,28.0,47.0,101.0,0.472,0.588,0.304,25.0,42.0,1,110.45,104.75,0.47050000000000003,0.45549999999999996,0.7585500000000001,0.7597,0.36505,0.37695,26.25,20.95,44.8,41.1,15.0,5.0,97.85,103.8,0.4296500000000001,0.4567,0.756,0.7706500000000001,0.33755,0.36165,23.45,24.1,42.5,46.45,6.0,14.0
2018-04-08,LAL,UTA,2017,97.0,0.398,0.818,0.2,20.0,44.0,112.0,0.506,0.682,0.361,35.0,45.0,0,110.0,109.0,0.4678000000000001,0.45330000000000004,0.7564,0.7513,0.37344999999999995,0.3287,24.25,23.9,46.2,44.0,9.0,11.0,106.65,95.6,0.4755999999999999,0.4285,0.73875,0.7727999999999999,0.34295,0.36465,25.15,19.0,45.5,39.75,16.0,4.0
2018-04-08,PHX,GSW,2017,100.0,0.424,0.75,0.286,24.0,44.0,117.0,0.522,0.667,0.406,27.0,41.0,0,102.6,114.55,0.4391000000000001,0.46575,0.7048500000000001,0.77995,0.34304999999999997,0.38944999999999996,21.45,25.0,44.6,47.6,2.0,18.0,107.15,106.95,0.48455000000000004,0.46165,0.8316000000000001,0.7594000000000001,0.37459999999999993,0.3703,26.35,25.35,41.65,43.45,11.0,9.0
2018-04-07,GSW,NOP,2017,120.0,0.544,0.636,0.455,31.0,42.0,126.0,0.563,0.773,0.407,39.0,34.0,0,106.75,104.65,0.48095,0.45,0.8421,0.7516999999999999,0.37420000000000003,0.3632000000000001,26.6,24.35,42.25,43.9,12.0,8.0,110.4,107.8,0.4801500000000001,0.4382,0.82535,0.78295,0.35344999999999993,0.33265,26.9,21.7,45.8,46.6,12.0,8.0
2018-04-07,CHI,BKN,2017,96.0,0.409,0.857,0.207,16.0,39.0,124.0,0.5,0.727,0.436,36.0,46.0,0,102.15,109.8,0.4284,0.47820000000000007,0.73535,0.8138000000000002,0.35095,0.36615000000000003,23.5,26.7,45.05,45.4,7.0,13.0,109.45,113.45,0.4528500000000001,0.47840000000000005,0.7829499999999999,0.7630000000000001,0.37865000000000004,0.39145,25.6,23.75,42.4,48.0,7.0,13.0
2018-04-07,SAS,POR,2017,116.0,0.56,0.714,0.333,21.0,36.0,105.0,0.477,0.909,0.393,18.0,40.0,1,105.95,103.2,0.45594999999999997,0.45474999999999993,0.76315,0.7833000000000001,0.3487,0.35055000000000003,23.2,23.75,44.5,43.7,10.0,10.0,109.1,102.05,0.45235000000000014,0.44800000000000006,0.8017500000000002,0.7408499999999999,0.34145,0.36500000000000005,21.5,20.0,47.0,42.35,15.0,5.0
2018-04-07,HOU,OKC,2017,102.0,0.474,0.696,0.378,23.0,41.0,108.0,0.396,0.788,0.303,21.0,42.0,0,109.0,99.6,0.4554,0.45729999999999993,0.7593,0.7135499999999999,0.3544999999999999,0.33094999999999997,21.25,20.25,42.95,43.7,18.0,2.0,109.75,107.9,0.4505,0.4594499999999999,0.73225,0.78985,0.35385,0.3917,21.45,24.55,46.0,44.5,12.0,8.0
2018-04-07,NYK,MIL,2017,102.0,0.432,1.0,0.429,30.0,44.0,115.0,0.484,0.882,0.4,30.0,48.0,0,106.45,113.1,0.46119999999999994,0.4709500000000001,0.7724000000000001,0.8042,0.33110000000000006,0.38105000000000006,24.1,25.55,44.1,45.7,5.0,15.0,110.7,111.6,0.48534999999999995,0.48020000000000007,0.7934999999999999,0.78615,0.36860000000000004,0.39694999999999997,25.05,24.55,39.35,43.65,9.0,11.0
2018-04-07,LAC,DEN,2017,115.0,0.494,0.676,0.353,25.0,38.0,134.0,0.624,0.696,0.414,36.0,33.0,0,109.95,110.3,0.4838,0.4617,0.7219,0.7943499999999999,0.36065,0.35245,21.7,25.3,43.85,42.15,10.0,10.0,115.7,113.75,0.47935,0.47395,0.7986000000000002,0.7377000000000001,0.38280000000000003,0.4056,26.8,26.15,44.55,43.35,11.0,9.0
2018-04-06,LAL,MIN,2017,96.0,0.392,0.813,0.333,16.0,53.0,113.0,0.43,0.731,0.308,25.0,48.0,0,110.85,108.75,0.47075000000000006,0.45414999999999994,0.7507499999999999,0.7470999999999999,0.37915000000000004,0.3393,24.75,24.05,45.75,44.0,10.0,10.0,108.75,111.15,0.46975000000000017,0.4772,0.8270000000000002,0.7756000000000001,0.35974999999999996,0.35885,21.75,24.35,42.15,42.6,9.0,11.0
2018-04-06,DET,DAL,2017,113.0,0.5,0.529,0.4,24.0,49.0,106.0,0.435,0.722,0.333,26.0,46.0,1,103.55,104.05,0.44634999999999997,0.4501500000000001,0.7297,0.74065,0.36045,0.33299999999999996,22.4,26.05,46.35,45.25,9.0,11.0,103.4,105.55,0.44475,0.45439999999999997,0.7661,0.7650499999999999,0.37029999999999996,0.34264999999999995,22.9,23.85,43.5,46.85,6.0,14.0
2018-04-06,ORL,CHA,2017,100.0,0.447,0.538,0.391,27.0,36.0,137.0,0.558,0.923,0.548,32.0,50.0,0,98.1,102.75,0.4296499999999999,0.45475000000000004,0.7712,0.7670999999999999,0.33895,0.35090000000000005,23.45,24.05,42.35,46.2,6.0,14.0,111.25,112.9,0.46145,0.4827,0.7537499999999999,0.7806,0.34790000000000004,0.39405,21.85,26.7,44.5,45.45,8.0,12.0
2018-04-06,PHI,CLE,2017,132.0,0.495,0.857,0.359,35.0,44.0,130.0,0.517,0.727,0.471,24.0,41.0,1,113.7,103.4,0.48500000000000004,0.42519999999999997,0.74635,0.6973999999999999,0.3891,0.34615,30.15,22.7,48.45,42.9,16.0,4.0,113.05,109.75,0.4875,0.4719500000000001,0.7534000000000001,0.7957,0.3942,0.3617,23.05,25.4,42.9,42.5,14.0,6.0
2018-04-06,WAS,ATL,2017,97.0,0.402,0.783,0.36,18.0,45.0,103.0,0.481,0.696,0.333,24.0,50.0,0,105.1,107.45,0.47330000000000005,0.4784,0.78865,0.7628,0.3926,0.36524999999999996,27.85,24.1,43.25,40.4,8.0,12.0,101.55,111.9,0.4351000000000001,0.46455,0.7749499999999999,0.82065,0.34495,0.37975,23.15,27.05,44.9,46.35,4.0,16.0
2018-04-06,BOS,CHI,2017,111.0,0.556,0.412,0.412,35.0,46.0,104.0,0.465,0.588,0.467,25.0,43.0,1,106.75,103.0,0.45709999999999995,0.45375000000000004,0.8115,0.7672000000000001,0.41790000000000005,0.31520000000000004,22.7,22.5,44.25,42.8,13.0,7.0,102.15,110.35,0.4285,0.4748500000000001,0.74095,0.8297500000000001,0.34065,0.36125,23.3,26.2,45.0,45.65,7.0,13.0
2018-04-06,NYK,MIA,2017,122.0,0.506,0.667,0.486,33.0,51.0,98.0,0.398,0.955,0.259,20.0,42.0,1,106.0,114.1,0.4591,0.47830000000000006,0.7779500000000001,0.7958999999999999,0.33050000000000007,0.384,23.5,26.1,43.65,45.85,4.0,16.0,111.0,104.45,0.4665500000000001,0.44200000000000006,0.76265,0.76745,0.3711,0.37275,25.1,22.25,44.7,44.95,13.0,7.0
2018-04-06,TOR,IND,2017,92.0,0.429,0.688,0.3,27.0,52.0,73.0,0.299,0.7,0.333,16.0,44.0,1,112.0,105.8,0.4753,0.45969999999999994,0.772,0.7622,0.3724,0.3762,26.45,21.15,44.55,41.0,15.0,5.0,102.9,100.25,0.45805000000000007,0.46044999999999997,0.8048,0.79245,0.36685,0.34915,21.2,23.25,42.5,42.7,13.0,7.0
2018-04-06,MEM,SAC,2017,93.0,0.44,0.722,0.25,20.0,38.0,94.0,0.471,0.667,0.25,23.0,42.0,0,98.65,110.2,0.4375,0.484,0.7278,0.7653000000000001,0.35294999999999993,0.35219999999999996,22.5,23.35,40.85,43.35,3.0,17.0,99.4,104.8,0.4413499999999999,0.4661500000000001,0.7938,0.7714,0.36029999999999995,0.37645,22.35,22.9,41.55,44.35,7.0,13.0
2018-04-06,PHX,NOP,2017,103.0,0.394,0.769,0.273,20.0,48.0,122.0,0.455,0.8,0.421,29.0,55.0,0,103.3,114.85,0.44125,0.46885000000000004,0.69545,0.7774500000000001,0.3439,0.3903,21.55,24.7,44.6,47.4,2.0,18.0,110.45,108.7,0.48125000000000007,0.44140000000000007,0.8246500000000001,0.78935,0.34904999999999997,0.333,26.55,21.75,45.55,46.4,12.0,8.0
2018-04-05,DEN,MIN,2017,100.0,0.393,0.864,0.306,21.0,47.0,96.0,0.429,0.75,0.25,22.0,47.0,1,116.8,114.9,0.48444999999999994,0.47779999999999995,0.79225,0.7361000000000002,0.38625,0.40875000000000006,27.4,26.45,44.8,42.9,11.0,9.0,109.5,111.45,0.47330000000000005,0.4814,0.8332499999999999,0.7676999999999999,0.366,0.36355000000000004,22.1,24.15,41.65,42.4,10.0,10.0
2018-04-05,HOU,POR,2017,96.0,0.466,0.625,0.351,16.0,38.0,94.0,0.459,0.643,0.318,16.0,47.0,1,110.15,100.6,0.4574,0.45854999999999996,0.7687,0.71475,0.35839999999999994,0.3323,21.35,21.1,43.15,43.15,18.0,2.0,109.4,101.3,0.4518,0.4458500000000001,0.81605,0.7505,0.3443,0.35944999999999994,21.4,19.95,46.7,42.6,16.0,4.0
2018-04-05,MIL,BKN,2017,111.0,0.441,0.8,0.25,21.0,41.0,119.0,0.547,0.857,0.487,30.0,41.0,0,111.2,111.8,0.4862,0.4767,0.7983499999999999,0.7826,0.37010000000000004,0.38925,25.05,24.15,39.5,44.1,9.0,11.0,108.65,113.3,0.4466000000000001,0.47800000000000004,0.77715,0.76585,0.37284999999999996,0.39895,25.3,23.7,42.55,48.55,6.0,14.0
2018-04-05,UTA,LAC,2017,117.0,0.53,0.679,0.37,27.0,38.0,95.0,0.443,0.786,0.176,18.0,39.0,1,104.85,95.85,0.47024999999999995,0.42874999999999996,0.7457,0.77995,0.33644999999999997,0.37459999999999993,24.55,18.8,45.75,39.85,15.0,5.0,111.3,110.45,0.48749999999999993,0.4598999999999999,0.7196999999999999,0.8004,0.36530000000000007,0.35009999999999997,22.1,25.3,44.05,42.3,11.0,9.0
2018-04-05,IND,GSW,2017,126.0,0.538,0.733,0.517,32.0,47.0,106.0,0.446,0.958,0.31,29.0,39.0,1,102.4,99.6,0.45489999999999997,0.4607,0.81045,0.77615,0.35705,0.34495,21.1,22.5,43.0,42.75,13.0,7.0,108.15,104.7,0.48955000000000004,0.44810000000000005,0.83245,0.75625,0.3867,0.35455000000000003,26.7,24.35,41.9,43.35,13.0,7.0
