date,home,away,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_win,pts_gotten_h,pts_allowed_h,fg_pct_gotten_h,fg_pct_allowed_h,ft_pct_gotten_h,ft_pct_allowed_h,fg3_pct_gotten_h,fg3_pct_allowed_h,ast_gotten_h,ast_allowed_h,reb_gotten_h,reb_allowed_h,wins_gotten_h,wins_allowed_h,pts_gotten_a,pts_allowed_a,fg_pct_gotten_a,fg_pct_allowed_a,ft_pct_gotten_a,ft_pct_allowed_a,fg3_pct_gotten_a,fg3_pct_allowed_a,ast_gotten_a,ast_allowed_a,reb_gotten_a,reb_allowed_a,wins_gotten_a,wins_allowed_a,ou,spread,ml_home,ml_away,ou_home,ou_away,points_total,home_margin
2013-05-24,MIA,IND,2012,93.0,0.466,0.692,0.318,14.0,32.0,97.0,0.5,0.813,0.417,18.0,39.0,False,98.75,89.05,0.4888999999999999,0.42575,0.7408999999999999,0.7028000000000001,0.3789500000000001,0.31525,23.6,18.05,40.1,38.4,18.0,2.0,92.9,94.45,0.43165,0.4406999999999999,0.7314499999999999,0.7607,0.2914,0.33975,18.5,18.2,44.55,38.5,10.0,10.0,182.5,-7.5,-350,290,95.0,87.5,190,-4
2013-05-25,MEM,SAS,2012,93.0,0.392,0.556,0.35,18.0,48.0,104.0,0.5,0.727,0.333,20.0,50.0,False,93.3,89.9,0.42725,0.42445,0.7380000000000001,0.7672999999999999,0.31865,0.32215,19.7,18.25,43.0,41.3,13.0,7.0,99.6,94.75,0.4537000000000001,0.4331499999999999,0.7621499999999999,0.7088,0.3476,0.36805,24.25,21.0,43.6,46.2,13.0,7.0,180.0,-4.5,-200,170,92.25,87.75,197,-11
2013-05-26,IND,MIA,2012,96.0,0.397,0.682,0.571,16.0,45.0,114.0,0.545,0.857,0.429,21.0,36.0,False,92.3,93.8,0.4291999999999999,0.4396,0.7346,0.75105,0.2905,0.3399999999999999,17.95,17.7,44.75,38.3,10.0,10.0,99.0,89.6,0.48895,0.4286,0.74215,0.7152999999999999,0.3734,0.3215,23.15,17.65,40.05,37.9,17.0,3.0,182.0,2.0,110,-130,90.0,92.0,210,-18
2013-05-27,MEM,SAS,2012,86.0,0.372,0.708,0.357,19.0,41.0,93.0,0.513,0.923,0.231,23.0,34.0,False,93.75,90.8,0.42475,0.4265,0.7301000000000001,0.76755,0.3254499999999999,0.3263,19.4,18.15,43.6,41.65,13.0,7.0,99.9,95.2,0.4564999999999999,0.4333,0.7677499999999999,0.69215,0.347,0.3679,23.95,20.7,43.45,46.25,13.0,7.0,182.0,-2.5,-145,125,92.25,89.75,179,-7
2013-05-28,IND,MIA,2012,99.0,0.5,0.788,0.214,18.0,49.0,92.0,0.39,0.889,0.348,15.0,30.0,True,93.35,94.65,0.4303,0.44315,0.7291000000000001,0.7525999999999999,0.3143,0.3448,18.1,17.85,45.45,37.45,10.0,10.0,100.2,89.3,0.4911999999999999,0.4224,0.7442499999999999,0.7144000000000001,0.37485,0.3240999999999999,23.3,17.6,40.25,38.95,18.0,2.0,184.5,2.5,130,-150,91.0,93.5,191,7
2013-05-30,MIA,IND,2012,90.0,0.507,0.583,0.389,19.0,32.0,79.0,0.449,0.8,0.385,11.0,33.0,True,100.35,90.3,0.4882499999999999,0.4314999999999999,0.7474999999999999,0.70835,0.37255,0.3254,22.75,17.85,39.7,39.1,17.0,3.0,94.05,94.05,0.43495,0.43795,0.7285,0.76155,0.3174999999999999,0.34555,18.15,17.65,45.55,36.9,11.0,9.0,185.5,-7.5,-370,305,96.5,89.0,169,11
2013-06-01,IND,MIA,2012,91.0,0.5,0.611,0.545,19.0,53.0,77.0,0.361,0.789,0.556,10.0,33.0,True,93.05,93.85,0.43715,0.44035,0.7348000000000001,0.74735,0.32425,0.35,18.05,17.7,44.95,36.55,10.0,10.0,99.55,89.9,0.4894999999999999,0.4338499999999999,0.7338,0.7108500000000001,0.364,0.32965,22.45,17.8,38.9,38.7,17.0,3.0,184.0,3.0,120,-140,90.5,93.5,168,14
2013-06-03,MIA,IND,2012,99.0,0.39,0.868,0.375,14.0,43.0,76.0,0.406,0.7,0.3,14.0,37.0,True,98.7,90.3,0.48595,0.43685,0.7232500000000001,0.71285,0.38035,0.3389,21.85,17.8,38.1,39.5,16.0,4.0,92.15,91.85,0.4371499999999999,0.4327999999999999,0.72495,0.7464000000000001,0.33045,0.3538,17.75,17.0,45.85,36.25,11.0,9.0,181.0,-7.0,-325,265,94.0,87.0,175,23
2013-06-06,MIA,SAS,2012,88.0,0.436,0.706,0.32,20.0,46.0,92.0,0.417,0.833,0.304,16.0,37.0,False,98.5,89.2,0.4834499999999999,0.43465,0.7231500000000002,0.71215,0.37835,0.3299999999999999,21.6,17.55,37.9,39.65,16.0,4.0,100.15,94.5,0.4622499999999999,0.4287500000000001,0.7726999999999999,0.6814,0.3395,0.36075,24.05,20.6,42.95,45.95,14.0,6.0,190.0,-5.5,-215,175,97.75,92.25,180,-4
2013-06-09,MIA,SAS,2012,103.0,0.494,0.786,0.526,22.0,36.0,84.0,0.41,0.714,0.5,16.0,44.0,True,97.45,88.75,0.4777999999999999,0.4314,0.7245,0.7038,0.36825,0.33215,21.2,17.6,38.35,39.8,15.0,5.0,99.8,94.05,0.4605999999999999,0.42945,0.77295,0.6727000000000001,0.3447,0.3559,23.65,20.45,42.35,46.35,14.0,6.0,189.5,-6.5,-340,280,98.0,91.5,187,19
2013-06-11,SAS,MIA,2012,113.0,0.489,0.579,0.5,29.0,52.0,77.0,0.408,0.7,0.444,21.0,36.0,True,99.7,94.4,0.461,0.4315,0.77335,0.68345,0.3602,0.3621999999999999,23.25,20.25,42.4,45.5,14.0,6.0,97.35,88.3,0.4768,0.4342,0.73085,0.7007999999999999,0.3769,0.3359999999999999,21.15,17.6,37.95,39.75,15.0,5.0,187.0,-2.0,-125,105,94.5,92.5,190,36
2013-06-13,SAS,MIA,2012,93.0,0.443,0.742,0.5,21.0,36.0,109.0,0.529,0.882,0.333,23.0,41.0,False,99.95,93.2,0.4582,0.43,0.75945,0.67845,0.36755,0.3569,23.3,20.0,42.95,45.6,14.0,6.0,96.4,89.2,0.4721999999999999,0.436,0.7343500000000001,0.6981499999999999,0.3759,0.34175,20.95,18.05,37.5,40.45,14.0,6.0,186.5,1.5,110,-130,92.5,94.0,202,-16
2013-06-16,SAS,MIA,2012,114.0,0.6,0.808,0.409,21.0,36.0,104.0,0.43,0.826,0.478,25.0,34.0,True,100.3,94.1,0.4617999999999999,0.4382,0.7597,0.6903,0.3759,0.3569,23.1,20.25,42.45,44.75,14.0,6.0,96.6,89.2,0.4717499999999999,0.4321999999999999,0.75475,0.7132499999999999,0.37185,0.3596,20.55,17.95,37.85,40.2,14.0,6.0,189.0,1.0,-110,-110,94.0,95.0,218,10
2013-06-18,MIA,SAS,2012,103.0,0.469,0.762,0.579,23.0,42.0,100.0,0.435,0.75,0.278,13.0,45.0,True,96.3,90.55,0.4652999999999999,0.44145,0.75515,0.7236499999999999,0.38055,0.3666,20.7,18.3,37.25,40.45,13.0,7.0,100.7,93.5,0.4688499999999999,0.43265,0.76935,0.68995,0.3797,0.3582999999999999,22.65,20.2,42.3,43.8,15.0,5.0,192.0,-7.0,-280,240,99.5,92.5,203,3
2013-06-20,MIA,SAS,2012,95.0,0.439,0.688,0.375,14.0,43.0,88.0,0.378,0.909,0.316,13.0,43.0,True,96.55,91.25,0.4662999999999999,0.4382,0.7509499999999999,0.73175,0.3937,0.3694,21.0,17.8,37.2,41.05,13.0,7.0,100.95,93.25,0.4697,0.433,0.75685,0.6905499999999999,0.3741499999999999,0.36655,22.3,20.05,42.55,43.65,15.0,5.0,188.0,-5.5,-220,180,96.75,91.25,183,7
2013-10-29,IND,ORL,2013,97.0,0.479,0.688,0.412,17.0,44.0,87.0,0.387,0.6,0.474,17.0,39.0,True,91.95,92.3,0.4359,0.43095,0.7292,0.7489000000000001,0.33115,0.3548,17.45,16.95,45.45,36.8,11.0,9.0,93.7,103.5,0.4324,0.4659,0.7208500000000001,0.7202500000000001,0.31205,0.38455,20.6,24.15,43.7,45.65,3.0,17.0,188.5,-12.0,-1025,675,100.25,88.25,184,10
2013-10-29,LAL,LAC,2013,116.0,0.452,0.643,0.483,23.0,52.0,103.0,0.494,0.565,0.381,27.0,40.0,True,98.25,101.15,0.4545499999999999,0.4554500000000001,0.6837,0.7633500000000001,0.3279,0.3548,22.2,22.95,44.45,42.8,11.0,9.0,100.2,96.75,0.4800999999999999,0.4522,0.751,0.7625000000000001,0.34855,0.3371,22.65,22.25,40.75,38.6,12.0,8.0,202.5,9.5,435,-575,96.5,106.0,219,13
2013-10-29,MIA,CHI,2013,107.0,0.514,0.759,0.55,26.0,40.0,95.0,0.422,0.783,0.269,23.0,41.0,True,96.1,91.1,0.4622999999999999,0.4342,0.75735,0.74615,0.3914,0.3717499999999999,20.15,17.3,37.2,41.3,13.0,7.0,93.45,97.9,0.43875,0.46175,0.7375499999999999,0.7643000000000001,0.35535,0.3468,20.85,20.7,40.8,40.15,9.0,11.0,188.5,-5.0,-220,180,96.75,91.75,202,12
2013-10-30,CLE,BKN,2013,98.0,0.417,0.676,0.333,21.0,48.0,94.0,0.402,0.792,0.375,24.0,37.0,True,93.0,101.3,0.4319,0.47385,0.7221500000000001,0.705,0.3175,0.3498,20.9,24.0,42.15,43.7,3.0,17.0,101.45,98.05,0.4615999999999999,0.4659000000000001,0.7342000000000001,0.72415,0.3356499999999999,0.3397499999999999,20.6,21.1,43.25,40.5,12.0,8.0,194.0,3.0,135,-155,95.5,98.5,192,4
2013-10-30,DAL,ATL,2013,118.0,0.571,0.792,0.458,31.0,42.0,109.0,0.487,0.771,0.333,27.0,33.0,True,101.0,100.25,0.4780999999999999,0.45335,0.79215,0.7436,0.37235,0.3592499999999999,23.95,22.1,40.55,45.3,12.0,8.0,96.5,98.45,0.4498499999999999,0.45,0.7253999999999999,0.74215,0.3254499999999999,0.34435,22.55,21.35,40.3,47.0,8.0,12.0,196.0,-6.0,-245,205,101.0,95.0,227,9
2013-10-30,DET,WAS,2013,113.0,0.5,0.788,0.375,24.0,44.0,102.0,0.436,0.75,0.4,23.0,38.0,True,95.75,101.95,0.4649500000000001,0.4943000000000001,0.7271,0.7761000000000001,0.33895,0.3745,22.25,23.6,38.75,39.3,6.0,14.0,97.9,97.85,0.4516999999999999,0.45655,0.7182999999999999,0.7775,0.3908,0.3506,21.25,21.8,42.25,43.0,9.0,11.0,189.0,-2.5,-140,120,95.75,93.25,215,11
2013-10-30,GSW,LAL,2013,125.0,0.535,0.783,0.556,34.0,48.0,94.0,0.393,0.762,0.444,19.0,39.0,True,103.2,101.95,0.4663500000000001,0.4526,0.75305,0.7542,0.4047499999999999,0.35865,22.2,23.0,45.95,41.25,11.0,9.0,99.1,101.65,0.456,0.46145,0.6825,0.7526999999999999,0.32705,0.35165,22.0,23.45,44.65,42.1,11.0,9.0,206.0,-12.5,-1090,690,109.25,96.75,219,31
2013-10-30,HOU,CHA,2013,96.0,0.474,0.625,0.36,17.0,54.0,83.0,0.367,0.65,0.4,14.0,37.0,True,102.75,101.25,0.4432499999999999,0.4328999999999999,0.74005,0.8200999999999998,0.34645,0.34575,21.35,21.95,45.0,42.95,10.0,10.0,94.7,100.15,0.4480499999999999,0.4730999999999999,0.7674,0.7757000000000001,0.3231,0.3883,20.3,23.7,39.95,40.1,8.0,12.0,200.0,-13.0,-1630,1030,106.5,93.5,179,13
2013-10-30,MIN,ORL,2013,120.0,0.42,0.824,0.32,27.0,49.0,115.0,0.47,0.611,0.37,21.0,54.0,True,99.45,99.05,0.45975,0.4824,0.791,0.744,0.3238999999999999,0.3909499999999999,23.75,22.7,39.25,42.65,9.0,11.0,93.75,102.6,0.4322499999999999,0.4639499999999999,0.7061000000000001,0.7155,0.3191,0.3762,20.65,23.35,43.75,45.6,3.0,17.0,199.0,-10.5,-795,495,104.75,94.25,235,5
2013-10-30,NOP,IND,2013,90.0,0.4,0.81,0.455,17.0,43.0,95.0,0.429,0.833,0.435,19.0,37.0,False,92.75,97.9,0.44195,0.48705,0.8074,0.79685,0.3208,0.3801,19.8,22.0,42.65,36.45,6.0,14.0,92.05,91.4,0.43735,0.425,0.7321000000000001,0.7396,0.3402,0.35745,17.45,17.0,45.55,36.65,12.0,8.0,187.5,-1.5,-120,100,94.5,93.0,185,-5
2013-10-30,NYK,MIL,2013,90.0,0.507,0.882,0.231,17.0,34.0,83.0,0.459,0.833,0.313,19.0,31.0,True,95.2,91.0,0.4321,0.43775,0.7732,0.7821499999999999,0.3617,0.3291,17.1,18.35,40.35,42.75,12.0,8.0,95.25,101.05,0.4218499999999999,0.47375,0.69585,0.7617499999999999,0.33245,0.35155,21.9,23.15,43.15,46.0,4.0,16.0,196.5,-8.0,-360,290,102.25,94.25,173,7
2013-10-30,PHI,MIA,2013,114.0,0.538,0.833,0.381,24.0,40.0,110.0,0.494,0.769,0.4,30.0,31.0,True,96.25,97.4,0.45515,0.4601499999999999,0.75415,0.7574500000000001,0.3797,0.3319,23.8,22.65,40.9,44.15,11.0,9.0,97.05,92.0,0.4647,0.4367999999999999,0.7611000000000001,0.7486499999999999,0.4054500000000001,0.37155,20.25,17.5,37.1,41.5,13.0,7.0,195.0,9.5,495,-795,92.75,102.25,224,4
2013-10-30,PHX,POR,2013,104.0,0.518,0.778,0.211,18.0,47.0,91.0,0.407,0.708,0.308,19.0,39.0,True,97.45,106.6,0.44695,0.4785,0.7428999999999999,0.7908,0.3465,0.36775,23.45,23.75,42.05,43.8,4.0,16.0,95.9,103.45,0.4481999999999999,0.49795,0.7682,0.7456,0.37965,0.3333,22.2,25.1,39.15,42.55,4.0,16.0,197.5,5.5,180,-215,96.0,101.5,195,13
2013-10-30,SAC,DEN,2013,90.0,0.407,0.696,0.381,13.0,41.0,88.0,0.43,0.882,0.333,19.0,41.0,True,104.85,105.0,0.46425,0.469,0.78055,0.7722000000000001,0.35705,0.32235,22.3,26.15,40.7,43.1,7.0,13.0,105.85,102.75,0.4666,0.4643,0.7325999999999999,0.72025,0.3256,0.3666,23.35,24.85,42.9,42.2,13.0,7.0,203.5,-2.5,-140,120,103.0,100.5,178,2
2013-10-30,SAS,MEM,2013,101.0,0.526,0.625,0.55,25.0,40.0,94.0,0.419,0.533,0.533,24.0,44.0,True,100.8,94.05,0.4698,0.4344,0.7623,0.6916,0.3740499999999999,0.3752999999999999,21.95,20.0,42.55,43.6,14.0,6.0,93.6,91.1,0.42145,0.43425,0.7275500000000001,0.7744000000000001,0.3218499999999999,0.32385,19.5,18.4,43.4,41.3,12.0,8.0,189.0,-6.0,-250,210,97.5,91.5,195,7
2013-10-30,TOR,BOS,2013,93.0,0.442,0.522,0.294,15.0,48.0,87.0,0.485,0.69,0.231,15.0,33.0,True,96.35,98.2,0.4588000000000001,0.4546500000000001,0.80145,0.7150000000000001,0.3025999999999999,0.388,20.6,22.4,41.15,39.45,10.0,10.0,93.95,97.75,0.46155,0.4422,0.8038500000000001,0.76425,0.3611499999999999,0.36265,19.9,20.75,37.9,42.65,7.0,13.0,189.5,-8.0,-385,305,98.75,90.75,180,6
2013-10-30,UTA,OKC,2013,98.0,0.456,0.667,0.273,25.0,44.0,101.0,0.407,0.879,0.316,9.0,45.0,False,96.45,96.45,0.4630499999999999,0.4690999999999999,0.7547,0.7844,0.3859499999999999,0.3629499999999999,22.65,19.7,40.3,39.7,11.0,9.0,100.7,95.6,0.4523999999999999,0.4167999999999999,0.8409500000000001,0.7371000000000001,0.35675,0.329,19.4,18.5,44.1,42.65,12.0,8.0,191.5,6.5,225,-275,92.5,99.0,199,-3
2013-10-31,CHI,NYK,2013,82.0,0.408,0.895,0.188,20.0,48.0,81.0,0.36,0.714,0.375,20.0,42.0,True,93.85,98.95,0.43975,0.4662,0.73025,0.76105,0.3488,0.3543,21.05,21.1,41.0,39.9,8.0,12.0,94.65,91.0,0.4343999999999999,0.4416,0.77355,0.7877,0.3566,0.32475,17.1,18.5,39.55,42.3,12.0,8.0,188.0,-7.5,-350,290,97.75,90.25,163,1
2013-10-31,LAC,GSW,2013,126.0,0.494,0.66,0.321,27.0,44.0,115.0,0.526,0.697,0.571,26.0,33.0,True,100.3,98.95,0.4784999999999999,0.4564499999999999,0.74505,0.75465,0.3526,0.34625,22.8,22.3,40.55,39.35,11.0,9.0,104.55,102.25,0.4700000000000001,0.45235,0.7489999999999999,0.75315,0.4141499999999999,0.3675,22.65,22.9,46.0,41.25,11.0,9.0,205.5,-6.0,-250,210,105.75,99.75,241,11
2013-11-01,ATL,TOR,2013,102.0,0.468,0.645,0.435,24.0,37.0,95.0,0.455,0.571,0.304,15.0,42.0,True,97.3,99.15,0.4519,0.455,0.7264499999999999,0.7442500000000001,0.3275,0.33945,22.55,21.8,39.9,46.7,8.0,12.0,95.2,96.65,0.4551,0.45745,0.79005,0.7134,0.2991,0.3816,19.75,22.0,41.4,38.75,11.0,9.0,195.0,-3.5,-160,140,99.25,95.75,197,7
2013-11-01,BKN,MIA,2013,101.0,0.485,0.692,0.5,21.0,40.0,100.0,0.478,0.806,0.5,24.0,30.0,True,101.05,97.95,0.4586499999999999,0.4660499999999999,0.72865,0.72265,0.3400999999999999,0.3420999999999999,20.85,21.05,42.9,40.5,11.0,9.0,98.25,93.05,0.46955,0.4418500000000001,0.7655500000000002,0.7489,0.41085,0.37115,20.75,17.7,37.05,41.2,13.0,7.0,195.0,4.0,150,-170,95.5,99.5,201,1
2013-11-01,BOS,MIL,2013,98.0,0.447,0.684,0.25,13.0,52.0,105.0,0.417,0.853,0.4,18.0,41.0,False,93.6,97.2,0.4649999999999999,0.44115,0.79205,0.7510500000000001,0.358,0.36155,19.7,20.2,37.65,42.65,7.0,13.0,94.9,100.65,0.4261,0.47505,0.7011499999999999,0.7646499999999999,0.32705,0.3409,21.85,22.7,42.4,45.35,4.0,16.0,185.5,-2.5,-140,120,94.0,91.5,203,-7
2013-11-01,CHA,CLE,2013,90.0,0.452,0.618,0.25,21.0,37.0,84.0,0.381,0.727,0.222,14.0,42.0,True,94.5,99.75,0.4461499999999999,0.4718,0.76075,0.7694500000000001,0.3264499999999999,0.3785,20.05,23.4,40.2,40.55,8.0,12.0,93.1,101.0,0.4318000000000001,0.4742999999999999,0.72445,0.7063499999999999,0.3175,0.3511499999999999,20.95,24.1,42.3,43.2,4.0,16.0,188.0,3.5,145,-165,92.25,95.75,174,6
2013-11-01,DEN,POR,2013,98.0,0.364,0.588,0.333,14.0,55.0,113.0,0.427,0.733,0.636,25.0,55.0,False,104.55,102.05,0.4657,0.4629,0.7352999999999998,0.7130999999999998,0.33275,0.37765,23.15,24.45,42.35,42.0,12.0,8.0,95.6,103.55,0.4483,0.4982,0.7553,0.75065,0.3794,0.3302,22.3,24.45,38.8,43.05,4.0,16.0,198.0,-4.5,-190,165,101.25,96.75,211,-15
2013-11-01,HOU,DAL,2013,113.0,0.466,0.667,0.379,17.0,51.0,105.0,0.38,0.8,0.333,20.0,43.0,True,101.75,101.5,0.4384,0.43325,0.7379500000000001,0.8126,0.3472,0.3557499999999999,20.9,21.95,45.0,43.2,10.0,10.0,101.15,100.3,0.48165,0.45355,0.7909999999999999,0.7409500000000001,0.3763,0.35685,24.35,21.95,40.6,44.85,12.0,8.0,207.0,-6.5,-280,230,106.75,100.25,218,8
2013-11-01,LAL,SAS,2013,85.0,0.366,0.708,0.296,22.0,46.0,91.0,0.404,0.714,0.238,20.0,50.0,False,98.15,102.8,0.4472,0.4663000000000001,0.6878500000000001,0.74185,0.3278,0.3632999999999999,21.55,24.1,44.45,42.85,10.0,10.0,100.75,94.2,0.4705,0.4328,0.75425,0.68365,0.3765499999999999,0.38375,22.15,20.3,42.7,43.8,14.0,6.0,208.5,7.0,285,-345,100.75,107.75,176,-6
2013-11-01,MEM,DET,2013,111.0,0.519,0.833,0.333,25.0,38.0,108.0,0.472,0.708,0.333,21.0,41.0,True,93.6,92.4,0.4185999999999999,0.4417999999999999,0.7217,0.7695500000000001,0.3369499999999999,0.3442,19.85,19.0,43.2,41.1,11.0,9.0,97.55,102.7,0.46835,0.49545,0.7364999999999999,0.7735999999999998,0.3401999999999999,0.37595,22.3,23.6,39.15,38.8,7.0,13.0,189.5,-7.5,-335,275,98.5,91.0,219,3
2013-11-01,MIN,OKC,2013,100.0,0.429,0.788,0.4,21.0,44.0,81.0,0.349,0.842,0.226,16.0,42.0,True,100.45,99.4,0.4567,0.4816,0.7922,0.7342500000000001,0.3273999999999999,0.3917,23.85,22.5,39.9,43.15,10.0,10.0,100.3,95.55,0.4460999999999999,0.4206999999999999,0.8458500000000001,0.7271,0.36005,0.32195,18.65,18.55,43.95,42.6,12.0,8.0,201.0,-2.0,-135,115,101.5,99.5,181,19
2013-11-01,ORL,NOP,2013,110.0,0.557,0.778,0.5,22.0,44.0,90.0,0.348,0.769,0.5,16.0,44.0,True,94.55,104.05,0.4310499999999999,0.4617,0.70095,0.7266999999999999,0.3154,0.37135,20.3,23.4,44.4,46.15,2.0,18.0,93.0,97.85,0.4404499999999999,0.48505,0.8038000000000001,0.7985,0.3352,0.38645,19.8,21.9,42.7,36.15,6.0,14.0,193.5,4.0,155,-175,94.75,98.75,200,20
2013-11-01,PHX,UTA,2013,87.0,0.373,0.792,0.273,15.0,46.0,84.0,0.365,0.63,0.294,20.0,53.0,True,97.3,105.9,0.4503,0.47735,0.7497499999999999,0.7928499999999999,0.33485,0.36,23.45,23.6,42.05,43.8,4.0,16.0,97.15,95.85,0.4665999999999999,0.4641,0.7499499999999999,0.78835,0.3842,0.3584499999999999,23.25,19.1,40.5,40.0,11.0,9.0,195.5,-3.0,-155,135,99.25,96.25,171,3
2013-11-01,SAC,LAC,2013,101.0,0.456,0.719,0.353,21.0,35.0,110.0,0.5,0.824,0.5,26.0,39.0,False,105.2,105.05,0.4647,0.4725,0.7778499999999999,0.7732,0.35945,0.3216,21.55,26.15,40.75,42.85,8.0,12.0,101.55,99.95,0.4797999999999999,0.4598,0.74055,0.752,0.35135,0.3568,23.2,22.25,40.7,39.35,11.0,9.0,203.0,3.5,145,-165,99.75,103.25,211,-9
2013-11-01,WAS,PHI,2013,102.0,0.436,0.647,0.346,23.0,46.0,109.0,0.511,0.5,0.261,26.0,46.0,False,97.7,98.85,0.4485,0.4586,0.7308,0.7794000000000001,0.3858,0.3526999999999999,21.15,21.85,41.75,43.0,8.0,12.0,96.65,98.05,0.4557499999999999,0.4601499999999999,0.7624500000000001,0.7615000000000001,0.3721,0.3361,23.45,22.75,41.15,43.7,11.0,9.0,201.0,-9.5,-530,405,105.25,95.75,211,-7
2013-11-02,DAL,MEM,2013,111.0,0.4,0.87,0.368,18.0,45.0,99.0,0.425,0.846,0.188,20.0,51.0,True,101.85,101.35,0.47835,0.45485,0.7859999999999999,0.7360500000000001,0.3719,0.35655,24.3,21.25,41.0,44.95,12.0,8.0,95.05,93.9,0.4271,0.4498499999999999,0.7294,0.7674500000000002,0.3389,0.34365,20.2,19.15,42.9,40.6,11.0,9.0,194.5,-3.0,-150,130,98.75,95.75,210,12
2013-11-02,GSW,SAC,2013,98.0,0.513,0.75,0.407,28.0,44.0,87.0,0.345,0.875,0.231,16.0,48.0,True,104.75,103.2,0.4707,0.4465,0.7401000000000001,0.74495,0.41455,0.3657,22.65,23.3,46.15,41.65,10.0,10.0,104.2,104.95,0.46005,0.4736000000000001,0.77095,0.7731000000000001,0.35305,0.3314,21.1,25.8,40.6,42.9,7.0,13.0,208.0,-11.0,-750,520,109.5,98.5,185,11
2013-11-02,IND,CLE,2013,89.0,0.416,0.75,0.357,24.0,51.0,74.0,0.349,0.867,0.2,11.0,37.0,True,91.45,91.4,0.43635,0.42,0.7296500000000001,0.7551,0.34355,0.3596,17.25,16.7,45.0,37.2,12.0,8.0,92.55,101.0,0.4303499999999999,0.4765,0.7228,0.6961999999999999,0.3132,0.34895,20.45,24.15,42.0,42.75,3.0,17.0,188.0,-8.0,-430,350,98.0,90.0,163,15
2013-11-02,MIL,TOR,2013,90.0,0.44,0.556,0.353,25.0,38.0,97.0,0.397,0.737,0.304,19.0,60.0,False,96.25,100.45,0.4316000000000001,0.4733499999999999,0.71425,0.7605000000000001,0.3391499999999999,0.3409,21.9,22.2,41.85,45.15,5.0,15.0,94.95,96.95,0.4581999999999999,0.4598999999999999,0.7803500000000001,0.71415,0.2969,0.3867,19.4,22.2,41.15,38.35,10.0,10.0,190.5,1.0,100,-120,94.75,95.75,187,-7
2013-11-02,NOP,CHA,2013,105.0,0.493,0.857,0.538,30.0,43.0,84.0,0.375,0.583,0.143,13.0,41.0,True,92.6,98.55,0.4346,0.48855,0.80335,0.79155,0.3327,0.3894499999999999,19.35,22.0,42.5,36.85,5.0,15.0,94.0,100.25,0.4459999999999999,0.4704,0.7516499999999999,0.7738,0.3213,0.3742,20.1,23.35,39.65,41.2,8.0,12.0,184.5,-8.5,-420,340,96.5,88.0,189,21
2013-11-02,PHI,CHI,2013,107.0,0.488,0.667,0.5,24.0,39.0,104.0,0.452,0.895,0.214,28.0,51.0,True,97.4,98.25,0.45775,0.4585999999999999,0.7583,0.75125,0.3656999999999999,0.3409,23.3,22.65,41.45,44.05,12.0,8.0,93.7,98.05,0.43755,0.4574999999999999,0.7429999999999999,0.7614500000000001,0.3482,0.34805,21.05,20.85,41.75,40.0,9.0,11.0,194.5,9.0,370,-450,92.75,101.75,211,3
2013-11-02,POR,SAS,2013,115.0,0.556,0.895,0.4,29.0,39.0,105.0,0.5,0.625,0.5,24.0,35.0,True,96.0,103.95,0.4439999999999999,0.49445,0.7562499999999999,0.7476999999999999,0.39335,0.33285,22.35,24.15,39.35,43.8,4.0,16.0,99.3,94.0,0.4601,0.4295,0.7532999999999999,0.68905,0.3727999999999999,0.3885499999999999,21.65,20.45,42.75,44.35,14.0,6.0,198.5,2.5,120,-140,98.0,100.5,220,10
2013-11-02,UTA,HOU,2013,93.0,0.42,0.778,0.182,12.0,39.0,104.0,0.507,0.771,0.409,16.0,40.0,False,96.2,95.7,0.4589,0.4614999999999999,0.7381,0.7863,0.38015,0.3545999999999999,22.95,19.15,40.8,40.8,10.0,10.0,102.6,102.0,0.4417,0.4311,0.7287000000000001,0.8073499999999999,0.34885,0.3496499999999999,20.8,22.0,45.35,43.45,10.0,10.0,199.5,6.0,220,-260,96.75,102.75,197,-11
2013-11-03,DET,BOS,2013,87.0,0.447,0.586,0.154,16.0,44.0,77.0,0.419,1.0,0.188,15.0,37.0,True,98.0,103.15,0.47165,0.4951,0.7403000000000001,0.78525,0.3418499999999999,0.3676,22.4,23.4,38.6,38.65,7.0,13.0,93.2,96.95,0.4616499999999999,0.43915,0.7887500000000001,0.75205,0.348,0.36335,19.4,19.8,38.4,42.5,7.0,13.0,193.0,-9.0,-471,367,101.0,92.0,164,10
2013-11-03,LAL,ATL,2013,105.0,0.427,0.833,0.36,27.0,53.0,103.0,0.444,0.538,0.409,26.0,52.0,True,98.6,102.4,0.4488500000000001,0.46235,0.6826000000000001,0.7542000000000001,0.33125,0.3551999999999999,21.9,24.05,44.5,42.6,10.0,10.0,97.2,98.95,0.4502999999999999,0.4548999999999999,0.7206,0.745,0.33,0.34275,22.35,21.25,39.9,46.3,8.0,12.0,205.5,0.0,100,-120,102.75,102.75,208,2
